Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
9/23/2018,9/25/2018,Second Class,Doug O'Connell,Consumer,United States,Pine Bluff,Arkansas,South,Office Supplies,Paper,Xerox 225,12.96,2,0,6.2208
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0,15.2225
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Office Supplies,Labels,Avery 483,14.94,3,0,6.8724
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0,4.4344
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0,53.2704
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Office Supplies,Binders,VariCap6 Expandable Binder,51.9,3,0,24.393
2/11/2015,2/15/2015,Second Class,Guy Armstrong,Consumer,United States,Columbia,Missouri,Central,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0,2.5984
11/11/2018,11/14/2018,Second Class,Jeremy Lonsdale,Consumer,United States,Aberdeen,South Dakota,Central,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5,3,0,6.63
9/2/2018,9/2/2018,Same Day,Stephanie Ulpright,Home Office,United States,Seattle,Washington,West,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997
10/9/2016,10/13/2016,Standard Class,Fred McMath,Consumer,United States,Detroit,Michigan,Central,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0,35.0973
10/9/2016,10/13/2016,Standard Class,Fred McMath,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,269.91,5,0.1,53.982
11/24/2018,12/1/2018,Standard Class,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782
11/24/2018,12/1/2018,Standard Class,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",64.848,7,0.2,24.318
2/8/2015,2/9/2015,First Class,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,West,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0,5.5328
9/25/2016,9/25/2016,Same Day,Carlos Soltero,Consumer,United States,Freeport,New York,East,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.582,1,0.1,6.8388
9/25/2016,9/25/2016,Same Day,Carlos Soltero,Consumer,United States,Freeport,New York,East,Office Supplies,Paper,Xerox 1923,20.04,3,0,9.6192
8/21/2018,8/28/2018,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,East,Office Supplies,Binders,Avery Metallic Poly Binders,32.088,7,0.2,11.2308
8/21/2018,8/28/2018,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,East,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552,6,0.2,1453.1238
5/12/2017,5/17/2017,Standard Class,Harry Marie,Corporate,United States,New York City,New York,East,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0,4.4088
5/12/2017,5/17/2017,Standard Class,Harry Marie,Corporate,United States,New York City,New York,East,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0,303.3408
9/2/2018,9/6/2018,Standard Class,Alan Hwang,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0,757.4112
10/10/2015,10/10/2015,Same Day,Fred Chung,Corporate,United States,Albuquerque,New Mexico,West,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,0,112.574
5/26/2017,5/29/2017,Second Class,Cathy Prescott,Corporate,United States,Delray Beach,Florida,South,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.704,6,0.2,13.8528
5/26/2017,5/29/2017,Second Class,Cathy Prescott,Corporate,United States,Delray Beach,Florida,South,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,47.92,2,0.2,11.98
12/1/2018,12/5/2018,Standard Class,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Avery 483,15.936,4,0.2,5.1792
12/1/2018,12/5/2018,Standard Class,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",8.001,7,0.7,-5.6007
12/1/2018,12/5/2018,Standard Class,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.972,2,0.3,-28.498
9/20/2017,9/24/2017,Standard Class,Heather Jas,Home Office,United States,Seattle,Washington,West,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0,40.97
9/11/2018,9/15/2018,Standard Class,Cassandra Brandow,Consumer,United States,Richmond,Virginia,South,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,5,0,20.37
12/30/2017,1/4/2018,Standard Class,Evan Henry,Consumer,United States,West Palm Beach,Florida,South,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.224,4,0.2,25.2784
9/2/2018,9/4/2018,Second Class,Luke Weiss,Consumer,United States,Fort Collins,Colorado,West,Office Supplies,Labels,Avery 519,11.696,2,0.2,3.9474
11/18/2015,11/23/2015,Standard Class,Michael Kennedy,Corporate,United States,Franklin,Wisconsin,Central,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0,43.2234
11/21/2016,11/24/2016,First Class,John Huston,Consumer,United States,Monroe,North Carolina,South,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.176,1,0.2,4.7712
6/19/2018,6/26/2018,Standard Class,Deborah Brumfield,Home Office,United States,Dallas,Texas,Central,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.888,3,0.8,-11.0208
6/19/2018,6/26/2018,Standard Class,Deborah Brumfield,Home Office,United States,Dallas,Texas,Central,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",457.485,3,0.3,-84.9615
11/30/2018,12/3/2018,First Class,Trudy Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188
4/23/2015,4/26/2015,Second Class,Nathan Mautz,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,Xerox 1891,48.91,1,0,22.9877
9/23/2015,9/25/2015,First Class,Thomas Thornton,Consumer,United States,Dover,Delaware,East,Office Supplies,Art,Newell 351,9.84,3,0,2.8536
9/23/2015,9/25/2015,First Class,Thomas Thornton,Consumer,United States,Dover,Delaware,East,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,0,15.525
3/2/2018,3/2/2018,Same Day,Roland Schwarz,Corporate,United States,Waco,Texas,Central,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,0.8,-0.9452
11/17/2018,11/21/2018,Second Class,Trudy Brown,Consumer,United States,Hagerstown,Maryland,East,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6,0,20.586
5/28/2018,6/1/2018,Standard Class,Alice McCarthy,Corporate,United States,Cleveland,Ohio,East,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),13.872,3,0.2,5.0286
5/28/2018,6/1/2018,Standard Class,Alice McCarthy,Corporate,United States,Cleveland,Ohio,East,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,0.5,-64.9376
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2,0.2,8.2848
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.768,4,0.2,24.4768
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.352,3,0.2,6.5058
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,-6.8992
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,0.3,-20.245
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.968,2,0.2,6.123
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Office Supplies,Art,Newell 348,7.872,3,0.2,0.8856
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Office Supplies,Paper,Xerox 1994,15.552,3,0.2,5.4432
4/18/2016,4/22/2016,Second Class,Michael Paige,Corporate,United States,Mcallen,Texas,Central,Office Supplies,Binders,GBC Plastic Binding Combs,1.476,1,0.8,-2.2878
9/19/2016,9/24/2016,Standard Class,Marc Harrigan,Home Office,United States,Santa Fe,New Mexico,West,Office Supplies,Art,Newell 323,8.4,5,0,2.184
3/25/2015,3/30/2015,Standard Class,Christina Anderson,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Newell 35,6.56,2,0,1.9024
3/25/2015,3/30/2015,Standard Class,Christina Anderson,Consumer,United States,San Francisco,California,West,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0,3.72
3/25/2015,3/30/2015,Standard Class,Christina Anderson,Consumer,United States,San Francisco,California,West,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,45.48,4,0,15.918
3/25/2015,3/30/2015,Standard Class,Christina Anderson,Consumer,United States,San Francisco,California,West,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,0,9.9216
8/26/2017,8/31/2017,Standard Class,Ken Dana,Corporate,United States,New York City,New York,East,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.688,8,0.2,45.84
3/6/2018,3/12/2018,Standard Class,Don Weiss,Consumer,United States,Dallas,Texas,Central,Office Supplies,Labels,Avery 511,4.928,2,0.2,1.7248
3/6/2018,3/12/2018,Standard Class,Don Weiss,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,Newell 345,63.488,4,0.2,4.7616
11/11/2016,11/11/2016,Same Day,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,7,0,117.1296
11/11/2016,11/11/2016,Same Day,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",123.858,2,0.1,46.7908
4/5/2017,4/9/2017,Standard Class,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Clearsounds A400,118.782,3,0.4,-27.7158
4/5/2017,4/9/2017,Standard Class,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Supplies,Premier Automatic Letter Opener,769.184,4,0.2,-163.4516
2/21/2018,2/26/2018,Standard Class,Dave Kipp,Consumer,United States,Carrollton,Texas,Central,Technology,Accessories,Microsoft Natural Keyboard Elite,47.904,1,0.2,-2.994
7/20/2018,7/25/2018,Standard Class,Anthony Rawles,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1977,13.36,2,0,6.4128
7/20/2018,7/25/2018,Standard Class,Anthony Rawles,Corporate,United States,New York City,New York,East,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,2,0.1,25.4744
7/20/2018,7/25/2018,Standard Class,Anthony Rawles,Corporate,United States,New York City,New York,East,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,0,31.2664
11/4/2017,11/8/2017,Standard Class,Sally Matthias,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,0.6,-5.688
11/4/2017,11/8/2017,Standard Class,Sally Matthias,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928
9/23/2018,9/29/2018,Standard Class,Duane Benoit,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1909,211.04,8,0,97.0784
9/23/2018,9/29/2018,Standard Class,Duane Benoit,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,59.4816
9/23/2018,9/29/2018,Standard Class,Duane Benoit,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,72.96,3,0.2,23.712
9/7/2018,9/10/2018,First Class,Phillip Flathmann,Consumer,United States,Edmonds,Washington,West,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,0,34.8128
9/7/2018,9/10/2018,First Class,Phillip Flathmann,Consumer,United States,Edmonds,Washington,West,Technology,Phones,Konftel 250 Conference phone - Charcoal black,455.712,2,0.2,34.1784
9/7/2018,9/10/2018,First Class,Phillip Flathmann,Consumer,United States,Edmonds,Washington,West,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,0,7.2744
11/28/2016,11/30/2016,First Class,Ashley Jarboe,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",45.28,4,0,15.3952
11/12/2016,11/18/2016,Standard Class,Eugene Barchas,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,Staple envelope,15.56,2,0,7.3132
9/29/2017,10/3/2017,Standard Class,Erin Smith,Corporate,United States,Springfield,Oregon,West,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18
9/11/2018,9/13/2018,Second Class,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,South,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",195.68,4,0,50.8768
9/11/2018,9/13/2018,Second Class,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,South,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",14.2,4,0,6.674
5/1/2018,5/2/2018,First Class,Arthur Gainer,Consumer,United States,Coral Springs,Florida,South,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.352,3,0.2,-15.7176
5/1/2018,5/2/2018,First Class,Arthur Gainer,Consumer,United States,Coral Springs,Florida,South,Office Supplies,Labels,Avery 492,4.608,2,0.2,1.4976
9/16/2018,9/20/2018,Standard Class,Craig Yedwab,Corporate,United States,San Francisco,California,West,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,5,0,8.771
10/19/2015,10/22/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,1,0.2,1.122
10/19/2015,10/22/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,20.064,6,0.2,7.0224
10/19/2015,10/22/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,Xerox 1917,146.73,3,0,68.9631
10/19/2015,10/22/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,Office Supplies,Labels,Avery 480,18.75,5,0,9
10/19/2015,10/22/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,Technology,Phones,Panasonic KX TS208W Corded phone,117.576,3,0.2,11.7576
3/13/2017,3/18/2017,Standard Class,Dennis Bolton,Home Office,United States,Riverside,California,West,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.184,7,0.2,19.194
2/17/2018,2/20/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,5,0.4,-106.393
2/17/2018,2/20/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,0.7,-4.7625
2/17/2018,2/20/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,Technology,Phones,Vtech CS6719,57.594,1,0.4,-11.5188
2/17/2018,2/20/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,Furniture,Furnishings,Flat Face Poster Frame,30.144,2,0.2,8.2896
2/17/2018,2/20/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.849
12/22/2017,12/28/2017,Standard Class,Duane Noonan,Consumer,United States,Moreno Valley,California,West,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,0,202.2528
12/22/2017,12/28/2017,Standard Class,Duane Noonan,Consumer,United States,Moreno Valley,California,West,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.9096
9/23/2017,9/27/2017,Standard Class,Dave Poirier,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216,4,0.2,4.4604
9/23/2017,9/27/2017,Standard Class,Dave Poirier,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,Global Deluxe Steno Chair,184.752,3,0.2,-20.7846
9/24/2018,9/26/2018,First Class,Rose O'Brian,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704
9/24/2018,9/26/2018,First Class,Rose O'Brian,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Wirebound Voice Message Log Book,11.424,3,0.2,3.7128
12/1/2016,12/5/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Paper,Xerox 207,19.44,3,0,9.3312
12/1/2016,12/5/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Art,Newell 307,3.64,2,0,1.0192
12/1/2016,12/5/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,0,8.7138
1/25/2017,1/28/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12,5,0.2,15.092
1/25/2017,1/28/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,Furniture,Tables,Chromcraft Round Conference Tables,313.722,3,0.4,-99.3453
1/25/2017,1/28/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,0,7.8166
1/25/2017,1/28/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68,7,0,0
3/21/2018,3/25/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.576,6,0.2,10.3194
3/21/2018,3/25/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.02,7,0,0.3906
3/21/2018,3/25/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0,6.4206
3/21/2018,3/25/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,4,0,7.1864
8/22/2015,8/25/2015,First Class,Jennifer Ferguson,Consumer,United States,Saint Charles,Missouri,Central,Office Supplies,Paper,Xerox 1899,11.56,2,0,5.6644
6/8/2015,6/13/2015,Standard Class,Rick Duston,Consumer,United States,Long Beach,New York,East,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48,2,0.2,25.68
6/8/2015,6/13/2015,Standard Class,Rick Duston,Consumer,United States,Long Beach,New York,East,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,0,83.844
4/7/2017,4/9/2017,First Class,Erin Smith,Corporate,United States,Lakewood,New Jersey,East,Office Supplies,Paper,Xerox 1939,37.94,2,0,18.2112
11/7/2018,11/9/2018,Second Class,Katherine Nockton,Corporate,United States,Clinton,Maryland,East,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,3,0,43.6752
5/29/2016,5/31/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",41.568,4,0.2,-4.1568
5/29/2016,5/31/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,Furniture,Chairs,Novimex Swivel Fabric Task Chair,317.058,3,0.3,-86.0586
5/29/2016,5/31/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,Office Supplies,Fasteners,Ideal Clamps,8.04,5,0.2,2.9145
5/7/2018,5/11/2018,Standard Class,Carlos Soltero,Consumer,United States,Pasadena,California,West,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.944,7,0.2,52.493
6/5/2017,6/9/2017,Standard Class,Ken Brennan,Corporate,United States,Seattle,Washington,West,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38,6,0,15.9588
12/14/2016,12/19/2016,Second Class,Ashley Jarboe,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50,2,0,10.5
12/25/2018,12/29/2018,Standard Class,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,East,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.8,3,0,13.674
12/17/2018,12/21/2018,Standard Class,Dave Poirier,Corporate,United States,Eau Claire,Wisconsin,Central,Office Supplies,Storage,Adjustable Personal File Tote,32.56,2,0,8.4656
5/10/2017,5/15/2017,Standard Class,Gene McClure,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Envelopes,Grip Seal Envelopes,7.072,2,0.2,2.3868
12/23/2015,12/27/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528,3,0.2,15.9348
12/23/2015,12/27/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.784,1,0.2,6.4784
12/23/2015,12/27/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,424.272,2,0.2,-10.6068
12/23/2015,12/27/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1,0.2,0.504
12/23/2015,12/27/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,83.92,5,0.2,-1.049
8/11/2018,8/16/2018,Standard Class,Sanjit Jacobs,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Xerox 226,25.92,4,0,12.4416
8/27/2018,8/31/2018,Standard Class,Sarah Foster,Consumer,United States,Mesa,Arizona,West,Furniture,Furnishings,Flat Face Poster Frame,120.576,8,0.2,33.1584
1/19/2018,1/23/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,Office Supplies,Paper,Xerox 191,79.92,4,0,37.5624
1/19/2018,1/23/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,Office Supplies,Paper,Xerox 1881,12.28,1,0,5.7716
1/19/2018,1/23/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,0,152.0232
1/19/2018,1/23/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0,0.9588
6/19/2016,6/24/2016,Standard Class,Katherine Murray,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,0.2,14.3075
3/13/2018,3/16/2018,First Class,Frank Hawley,Corporate,United States,Aurora,Illinois,Central,Technology,Phones,PowerGen Dual USB Car Charger,7.992,1,0.2,2.5974
10/25/2016,10/25/2016,Same Day,Deirdre Greer,Corporate,United States,Denver,Colorado,West,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.336,8,0.2,-29.1168
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Technology,Phones,Ooma Telo VoIP Home Phone System,629.95,5,0,157.4875
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,801.568,2,0.2,-10.0196
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Avery 485,75.18,6,0,35.3346
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,30.98,1,0,8.0548
9/20/2015,9/23/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91,9,0,661.4559
11/11/2017,11/15/2017,Standard Class,Sung Chung,Consumer,United States,Arlington Heights,Illinois,Central,Office Supplies,Art,Newell 332,14.112,6,0.2,1.2348
9/16/2016,9/21/2016,Standard Class,Bradley Drucker,Consumer,United States,Newport News,Virginia,South,Office Supplies,Envelopes,Staple envelope,31.12,4,0,14.6264
6/24/2015,6/28/2015,Standard Class,Liz Pelletier,Consumer,United States,Tucson,Arizona,West,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.272,2,0.2,0.9612
8/12/2017,8/17/2017,Second Class,Nora Preis,Consumer,United States,New York City,New York,East,Furniture,Tables,Chromcraft Round Conference Tables,209.148,2,0.4,-66.2302
